#"Interval start" "All packets"
0 1824
1 0
2 0
3 384
4 384
5 20960
6 1.29841e+06
7 2.0655e+06
8 2.27516e+06
9 2.31734e+06
10 2.04598e+06
11 1.86262e+06
12 1.82474e+06
13 1.63099e+06
14 1.91574e+06
15 2.52113e+06
16 1.85266e+06
17 2.29784e+06
18 2.65584e+06
19 2.25517e+06
20 2.20966e+06
21 2.14829e+06
22 2.17872e+06
23 2.62109e+06
24 1.78944e+06
25 2.69643e+06
26 2.1815e+06
27 2.21578e+06
28 2.69712e+06
29 2.47306e+06
30 3.01695e+06
31 2.5105e+06
32 2.5511e+06
33 2.90521e+06
34 2.05632e+06
35 2.16672e+06
36 2.748e+06
37 2.7312e+06
38 2.42846e+06
39 2.92147e+06
40 2.8063e+06
41 2.59104e+06
42 2.47344e+06
43 2.61338e+06
44 2.16618e+06
45 2.16307e+06
46 2.1049e+06
47 2.20848e+06
48 2.3064e+06
49 2.05983e+06
50 2.29085e+06
51 2.69312e+06
52 2.47179e+06
53 2.80157e+06
54 1.95792e+06
55 2.44627e+06
56 2.77056e+06
57 2.81967e+06
58 2.30074e+06
59 3.5376e+06
60 2.83123e+06
61 3.2352e+06
62 2.47576e+06
63 2.91974e+06
64 2.24323e+06
65 1.86106e+06
66 1.86106e+06
67 2.27961e+06
68 2.1641e+06
69 2.13254e+06
70 1.94592e+06
71 1.86595e+06
72 2.24074e+06
73 1.91123e+06
74 2.39787e+06
75 2.12976e+06
76 2.51299e+06
77 2.0928e+06
78 3.2492e+06
79 2.82768e+06
80 2.77872e+06
81 3.35422e+06
82 2.39933e+06
83 615552
84 2.39904e+06
85 2.256e+06
86 1.73808e+06
87 2.12976e+06
88 2.65642e+06
89 661960
90 1.28191e+06
91 248832
92 1.30944e+06
93 1.05264e+06
94 685440
95 942720
96 1.3224e+06
97 1.93392e+06
98 1.87248e+06
99 2.3159e+06
100 2.0569e+06
101 2.28864e+06
102 1.90157e+06
103 2.2152e+06
104 1.97088e+06
105 1.91214e+06
106 2.20348e+06
107 1.30147e+06
108 1.86048e+06
109 2.30112e+06
110 2.04384e+06
111 2.35056e+06
112 2.22006e+06
113 178168
114 0
115 434304
116 2.17872e+06
117 1.86048e+06
118 1.77504e+06
119 2.26416e+06
120 1.04076e+06
121 1.05466e+06
122 0
123 407712
124 2.5704e+06
125 2.08239e+06
126 2.35167e+06
127 1.82559e+06
128 1.36154e+06
129 1.92678e+06
130 1.73749e+06
131 861408
132 1.8121e+06
133 1.91002e+06
134 2.05632e+06
135 2.24083e+06
136 1.78871e+06
137 1.41693e+06
138 1.53322e+06
139 950320
140 1.02931e+06
141 1.21315e+06
142 1.17619e+06
143 1.04016e+06
144 1.12608e+06
145 1.00694e+06
146 587520
147 453120
148 526080
149 538560
150 747840
151 734400
152 354720
153 452784
154 475424
155 641240
156 412416
157 1.74299e+06
158 1.94539e+06
159 1.80403e+06
160 2.61099e+06
161 1.44265e+06
162 679664
163 542112
164 2.15568e+06
165 1.3675e+06
166 482600
167 0
168 0
169 1920
170 0
171 755328
172 1.98336e+06
173 2.14224e+06
174 2.35056e+06
175 1.5901e+06
176 1.40206e+06
177 0
178 0
179 378328
180 2.49875e+06
181 1.93587e+06
182 1.81786e+06
183 2.21942e+06
184 1.92887e+06
185 1.9248e+06
186 1.9464e+06
187 2.54112e+06
188 2.27119e+06
189 2.59855e+06
190 1.06464e+06
191 2.18285e+06
192 2.1169e+06
193 2.48506e+06
194 2.31946e+06
195 2.0899e+06
196 2.06045e+06
197 2.10528e+06
198 2.10586e+06
199 2.08435e+06
200 2.17968e+06
201 2.55583e+06
202 2.20781e+06
203 2.14176e+06
204 1.99161e+06
205 2.59488e+06
206 2.09328e+06
207 1.81152e+06
208 2.0808e+06
209 2.10528e+06
210 2.42909e+06
211 2.0808e+06
212 2.03242e+06
213 2.06832e+06
214 2.60506e+06
215 2.29894e+06
216 1.66522e+06
217 1.93392e+06
218 2.28922e+06
219 2.58288e+06
220 1.43184e+06
221 2.23648e+06
222 2.06928e+06
223 2.00947e+06
224 2.26416e+06
225 2.61098e+06
226 2.36394e+06
227 2.42017e+06
228 2.22768e+06
229 1.9704e+06
230 1.92192e+06
231 2.15424e+06
232 2.02982e+06
233 1.83658e+06
234 1.32192e+06
235 1.35946e+06
236 501600
237 1.35888e+06
238 1.31472e+06
239 1.43232e+06
240 1.19952e+06
241 1.17504e+06
242 968352
243 1.69622e+06
244 2.0808e+06
245 2.38815e+06
246 1.78863e+06
247 2.40063e+06
248 2.46649e+06
249 2.70528e+06
250 2.3376e+06
251 1.97088e+06
252 2.2227e+06
253 1.9296e+06
254 1.91002e+06
255 2.00736e+06
256 1.87306e+06
257 2.26464e+06
258 2.4688e+06
259 1.90992e+06
260 1.48397e+06
261 1.848e+06
262 1.65264e+06
263 1.31925e+06
264 0
265 0
266 0
267 0
268 2400
269 491712
270 1.05502e+06
271 1.05187e+06
272 773472
273 761184
274 771840
275 845952
276 685440
277 909776
278 1.10702e+06
279 1.03569e+06
280 829088
281 898336
282 1.12483e+06
283 1.05888e+06
284 1.15258e+06
285 1.45652e+06
286 955680
287 833760
288 1.12771e+06
289 1.67524e+06
290 1.824e+06
291 1.44298e+06
292 1.06464e+06
293 1.824e+06
294 1.58506e+06
295 1.33507e+06
296 1.55856e+06
297 1.22425e+06
298 1.61626e+06
299 1.26048e+06
300 1.29802e+06
301 1.00368e+06
302 1.31922e+06
303 1.55629e+06
304 1.28496e+06
305 1.49328e+06
306 1.28544e+06
307 1.31184e+06
308 2.28874e+06
309 2.74176e+06
310 1.64016e+06
311 2.03184e+06
312 2.33041e+06
313 2.6328e+06
314 2.37456e+06
315 2.22768e+06
316 2.23715e+06
317 2.52144e+06
318 2.05632e+06
319 1.44432e+06
320 2.33514e+06
321 1.93392e+06
322 2.28912e+06
323 2.64384e+06
324 2.71776e+06
325 2.71728e+06
326 1.87248e+06
327 2.03184e+06
328 2.26464e+06
329 2.04643e+06
330 2.04432e+06
331 1.86048e+06
332 2.14176e+06
333 2.15424e+06
334 1.92192e+06
335 2.47344e+06
336 1.99488e+06
337 2.29008e+06
338 2.65584e+06
339 483008
340 0
341 0
342 0
343 0
344 0
345 136736
346 2.41898e+06
347 2.20416e+06
348 2.69424e+06
349 2.47392e+06
350 3.29472e+06
351 2.5008e+06
352 2.55312e+06
353 3.19392e+06
354 2.07696e+06
355 2.17056e+06
356 759608
357 0
358 0
359 0
360 0
361 272832
362 2.48342e+06
363 2.88979e+06
364 2.14608e+06
365 2.16741e+06
366 2.11071e+06
367 2.22639e+06
368 2.30271e+06
369 2.28537e+06
370 2.32243e+06
371 2.71978e+06
372 839528
373 0
374 0
375 0
376 1152
377 116352
378 2.26608e+06
379 3.52512e+06
380 2.83152e+06
381 3.2352e+06
382 2.47248e+06
383 2.91312e+06
384 2.02133e+06
385 960
386 0
387 0
388 0
389 0
390 2016
391 0
392 0
393 697056
394 2.12157e+06
395 2.14368e+06
396 2.5104e+06
397 2.09424e+06
398 2.02202e+06
399 2.86032e+06
400 2.77968e+06
401 3.34416e+06
402 2.72976e+06
403 2.67312e+06
404 2.44896e+06
405 2.26416e+06
406 1.54897e+06
407 2.15942e+06
408 2.6689e+06
409 1.12723e+06
410 1.45927e+06
411 1.01203e+06
412 1.33651e+06
413 1.0608e+06
414 709440
415 943336
416 1.31217e+06
417 1.9465e+06
418 1.86887e+06
419 2.54254e+06
420 1.85597e+06
421 2.29088e+06
422 1.89696e+06
423 2.21568e+06
424 1.97136e+06
425 2.11075e+06
426 2.6761e+06
427 2.2152e+06
428 1.86048e+06
429 2.31504e+06
430 2.0472e+06
431 2.33808e+06
432 3.10456e+06
433 3.55411e+06
434 2.1552e+06
435 2.36611e+06
436 2.17872e+06
437 1.84806e+06
438 1.77562e+06
439 2.26172e+06
440 1.99642e+06
441 1.97858e+06
442 1.812e+06
443 1.61643e+06
444 2.57456e+06
445 2.09635e+06
446 2.33808e+06
447 1.81075e+06
448 1.35456e+06
449 2.10154e+06
450 2.07696e+06
451 1.72704e+06
452 1.48102e+06
453 1.71691e+06
454 1.75922e+06
455 2.07427e+06
456 1.66704e+06
457 856152
458 0
459 0
460 0
461 2016
462 2016
463 0
464 0
465 0
466 3072
467 480
468 0
469 0
470 0
471 0
472 960
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 138408
483 1.98576e+06
484 2.14224e+06
485 2.22927e+06
486 2.07135e+06
487 2.08335e+06
488 2.14527e+06
489 2.62128e+06
490 2.20896e+06
491 2.19552e+06
492 2.03424e+06
493 2.13466e+06
494 1.39734e+06
495 5320
496 1152
497 0
498 1152
499 5904
500 1152
501 0
502 2304
503 0
504 0
505 2016
506 1152
507 4448
508 0
509 0
510 960
511 0
512 0
513 0
514 480
515 480
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 960
527 0
528 0
529 0
530 384
531 960
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 384
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 960
559 0
560 3728
561 1152
562 576
563 4496
564 2304
565 960
566 1152
567 0
568 1152
569 0
570 1152
571 0
572 0
573 0
574 0
575 0
576 960
577 0
578 480
579 645600
580 1.50144e+06
581 1.86096e+06
582 1.65408e+06
583 1.64064e+06
584 1.61616e+06
585 1.5672e+06
586 1.10832e+06
587 894240
588 1.20816e+06
589 907680
590 1.26454e+06
591 1.04278e+06
592 761792
593 764832
594 758560
595 672448
596 686400
597 995040
598 1.0896e+06
599 1.04064e+06
600 844800
601 894240
602 1.0896e+06
603 1.07856e+06
604 1.05659e+06
605 1.55583e+06
606 968792
607 790768
608 1.10847e+06
609 1.78963e+06
610 1.81242e+06
611 1.41446e+06
612 1.0712e+06
613 1.8175e+06
614 1.524e+06
615 1.32115e+06
616 1.26003e+06
617 1.24848e+06
618 1.62384e+06
619 1.27344e+06
620 1.28592e+06
621 1.01712e+06
622 1.43952e+06
623 1.4179e+06
624 1.29744e+06
625 1.51008e+06
626 1.28592e+06
627 1.29792e+06
628 2.25744e+06
629 501208
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 2016
640 0
641 0
642 2016
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 5912
714 2.1049e+06
715 2.14224e+06
716 2.50992e+06
717 912816
718 0
719 0
720 0
721 0
722 0
723 1152
724 576
725 2168
726 4184
727 2168
728 1592
729 1152
730 1.26003e+06
731 914912
732 1.34112e+06
733 1.04112e+06
734 698880
735 943200
736 1.31136e+06
737 1.94064e+06
738 1.45383e+06
739 960
740 0
741 0
742 0
743 0
744 0
745 15344
746 2.26421e+06
747 2.21568e+06
748 1.86048e+06
749 2.31456e+06
750 2.04528e+06
751 2.35104e+06
752 3.06672e+06
753 3.58128e+06
754 2.20128e+06
755 2.37552e+06
756 1.78324e+06
757 1.86048e+06
758 1.77504e+06
759 2.268e+06
760 1.99651e+06
761 1.98259e+06
762 1.824e+06
763 1.78589e+06
764 2.32427e+06
765 2.0928e+06
766 2.33808e+06
767 1.83658e+06
768 1.3633e+06
769 2.14176e+06
770 2.09712e+06
