#"Interval start" "All packets"
0 2432
1 0
2 0
3 0
4 768
5 72192
6 973576
7 2.05242e+06
8 2.28269e+06
9 2.31538e+06
10 2.05707e+06
11 1.86674e+06
12 1.81849e+06
13 1.63058e+06
14 1.92652e+06
15 2.48854e+06
16 1.63203e+06
17 2.30051e+06
18 2.6851e+06
19 2.24415e+06
20 2.22504e+06
21 1.93137e+06
22 2.18468e+06
23 2.63778e+06
24 1.81422e+06
25 2.6483e+06
26 2.42411e+06
27 2.21582e+06
28 2.70166e+06
29 2.49666e+06
30 2.99915e+06
31 2.51806e+06
32 2.54354e+06
33 3.18086e+06
34 1.9292e+06
35 2.11209e+06
36 2.74802e+06
37 2.7618e+06
38 2.58022e+06
39 3.03806e+06
40 2.52993e+06
41 2.59033e+06
42 2.47878e+06
43 2.915e+06
44 1.96293e+06
45 2.15286e+06
46 2.08437e+06
47 2.22064e+06
48 2.30412e+06
49 2.28178e+06
50 2.06694e+06
51 2.70586e+06
52 2.44886e+06
53 2.7854e+06
54 2.17019e+06
55 2.20246e+06
56 2.75249e+06
57 2.76721e+06
58 2.29525e+06
59 3.2041e+06
60 2.84569e+06
61 3.23951e+06
62 2.49538e+06
63 2.92596e+06
64 2.0393e+06
65 1.86634e+06
66 1.86944e+06
67 2.29456e+06
68 2.16971e+06
69 2.1601e+06
70 1.74451e+06
71 1.87146e+06
72 2.26658e+06
73 1.90414e+06
74 2.40789e+06
75 1.92934e+06
76 2.5332e+06
77 2.08634e+06
78 3.26506e+06
79 2.55835e+06
80 2.80606e+06
81 3.36289e+06
82 2.72876e+06
83 2.39457e+06
84 2.43158e+06
85 2.25964e+06
86 1.73586e+06
87 2.13637e+06
88 2.68814e+06
89 1.11925e+06
90 1.33562e+06
91 980600
92 1.31209e+06
93 1.05054e+06
94 702472
95 943000
96 1.33636e+06
97 1.94429e+06
98 1.88739e+06
99 2.29604e+06
100 2.06539e+06
101 2.30157e+06
102 1.90591e+06
103 2.23183e+06
104 1.975e+06
105 2.1226e+06
106 2.41965e+06
107 2.22534e+06
108 1.86336e+06
109 2.33344e+06
110 2.05094e+06
111 2.14303e+06
112 3.09488e+06
113 3.59366e+06
114 2.14917e+06
115 2.17383e+06
116 682776
117 1.71647e+06
118 1.78025e+06
119 2.27614e+06
120 2.00599e+06
121 1.9833e+06
122 1.82572e+06
123 1.07692e+06
124 1.5646e+06
125 1.85549e+06
126 2.34677e+06
127 1.83818e+06
128 1.36105e+06
129 2.15831e+06
130 2.12233e+06
131 855680
132 1.21765e+06
133 1.37994e+06
134 2.06772e+06
135 2.25829e+06
136 1.79546e+06
137 1.5877e+06
138 1.58738e+06
139 1.10059e+06
140 1.02814e+06
141 1.2248e+06
142 1.18077e+06
143 1.04792e+06
144 1.1197e+06
145 1.01488e+06
146 591784
147 461312
148 530160
149 538808
150 760192
151 734256
152 359944
153 551496
154 485536
155 613976
156 403104
157 1.71746e+06
158 1.94429e+06
159 1.96871e+06
160 2.6174e+06
161 2.13641e+06
162 1.92248e+06
163 2.02999e+06
164 2.1538e+06
165 2.03163e+06
166 2.07842e+06
167 2.09359e+06
168 2.15822e+06
169 2.61308e+06
170 2.2168e+06
171 2.20386e+06
172 2.02089e+06
173 2.16382e+06
174 2.09071e+06
175 1.97397e+06
176 2.55982e+06
177 2.58694e+06
178 2.1597e+06
179 2.137e+06
180 2.49868e+06
181 1.93898e+06
182 1.82704e+06
183 2.19894e+06
184 1.89879e+06
185 1.66043e+06
186 1.95678e+06
187 2.55966e+06
188 2.25401e+06
189 2.59681e+06
190 1.05824e+06
191 2.22142e+06
192 2.09983e+06
193 2.51946e+06
194 2.3092e+06
195 2.09813e+06
196 2.06291e+06
197 1.88775e+06
198 2.13164e+06
199 2.07354e+06
200 2.20687e+06
201 2.56702e+06
202 2.22182e+06
203 2.145e+06
204 2.14036e+06
205 2.61233e+06
206 2.11631e+06
207 1.65292e+06
208 2.08525e+06
209 2.12415e+06
210 2.42934e+06
211 2.09305e+06
212 2.03907e+06
213 2.09625e+06
214 2.59987e+06
215 2.30293e+06
216 1.6721e+06
217 1.72404e+06
218 2.31552e+06
219 2.59361e+06
220 1.43319e+06
221 2.24293e+06
222 2.08858e+06
223 2.02189e+06
224 2.28445e+06
225 2.629e+06
226 2.37453e+06
227 2.33966e+06
228 2.24653e+06
229 1.96839e+06
230 1.94739e+06
231 2.15486e+06
232 2.04467e+06
233 1.8463e+06
234 1.33853e+06
235 1.36359e+06
236 502336
237 1.38133e+06
238 1.31979e+06
239 1.44545e+06
240 1.08429e+06
241 1.16906e+06
242 970096
243 1.94449e+06
244 2.08359e+06
245 2.41367e+06
246 1.78489e+06
247 2.19858e+06
248 2.46408e+06
249 2.44775e+06
250 2.34355e+06
251 1.9705e+06
252 1.98465e+06
253 1.92671e+06
254 1.91327e+06
255 2.02028e+06
256 1.88447e+06
257 2.29042e+06
258 2.49189e+06
259 1.9099e+06
260 1.48698e+06
261 1.86884e+06
262 1.66354e+06
263 1.65249e+06
264 1.64444e+06
265 1.57586e+06
266 1.10376e+06
267 904008
268 1.19674e+06
269 883112
270 1.29911e+06
271 1.05444e+06
272 768072
273 767904
274 780584
275 841760
276 687608
277 984600
278 1.10545e+06
279 1.04849e+06
280 835712
281 915936
282 1.10222e+06
283 1.07246e+06
284 1.15329e+06
285 1.58261e+06
286 910272
287 836648
288 1.12782e+06
289 1.79262e+06
290 1.65215e+06
291 1.56987e+06
292 1.0661e+06
293 1.83274e+06
294 1.56187e+06
295 1.22142e+06
296 1.55245e+06
297 1.33498e+06
298 1.63516e+06
299 1.26593e+06
300 1.18666e+06
301 1.00148e+06
302 1.45085e+06
303 1.57359e+06
304 1.28843e+06
305 1.5016e+06
306 1.29978e+06
307 1.12504e+06
308 2.27495e+06
309 2.75597e+06
310 1.63624e+06
311 1.84614e+06
312 2.33864e+06
313 2.64598e+06
314 2.14242e+06
315 2.23534e+06
316 2.44621e+06
317 2.54106e+06
318 1.83271e+06
319 1.46078e+06
320 2.67494e+06
321 1.9475e+06
322 2.3029e+06
323 2.67471e+06
324 2.72997e+06
325 2.72903e+06
326 1.88254e+06
327 2.06625e+06
328 2.27422e+06
329 2.06515e+06
330 2.04156e+06
331 1.87509e+06
332 2.15621e+06
333 2.16007e+06
334 1.93951e+06
335 2.48995e+06
336 2.00562e+06
337 2.31059e+06
338 2.37959e+06
339 2.23716e+06
340 2.22863e+06
341 2.15175e+06
342 2.17966e+06
343 2.6454e+06
344 1.81196e+06
345 2.66647e+06
346 2.42398e+06
347 1.97398e+06
348 2.70396e+06
349 2.48395e+06
350 3.31568e+06
351 2.52984e+06
352 2.54437e+06
353 3.18739e+06
354 2.0699e+06
355 2.19322e+06
356 2.7667e+06
357 905992
358 0
359 0
360 0
361 0
362 0
363 1.60762e+06
364 2.16513e+06
365 2.1599e+06
366 2.08994e+06
367 2.22497e+06
368 2.32002e+06
369 2.28938e+06
370 2.29318e+06
371 2.70738e+06
372 2.46214e+06
373 351344
374 1152
375 0
376 0
377 0
378 1152
379 905312
380 2.84982e+06
381 3.25857e+06
382 2.49732e+06
383 2.94548e+06
384 2.25816e+06
385 1.881e+06
386 1.87498e+06
387 2.29529e+06
388 2.17605e+06
389 2.14135e+06
390 1.9655e+06
391 1.881e+06
392 2.25694e+06
393 1.85859e+06
394 2.16986e+06
395 2.14538e+06
396 2.54426e+06
397 2.10102e+06
398 3.27235e+06
399 2.84869e+06
400 2.81578e+06
401 3.37026e+06
402 2.41295e+06
403 2.68374e+06
404 2.42507e+06
405 2.27126e+06
406 1.7342e+06
407 2.14882e+06
408 2.68907e+06
409 1.13366e+06
410 1.464e+06
411 893512
412 1.32602e+06
413 1.05582e+06
414 687760
415 951440
416 1.33155e+06
417 1.96139e+06
418 1.8887e+06
419 2.55667e+06
420 2.06054e+06
421 2.301e+06
422 1.72557e+06
423 2.23425e+06
424 1.97774e+06
425 2.11118e+06
426 2.67752e+06
427 2.22965e+06
428 1.87738e+06
429 2.32951e+06
430 2.06645e+06
431 2.35986e+06
432 3.09811e+06
433 747472
434 0
435 0
436 2112
437 0
438 0
439 0
440 0
441 0
442 0
443 960
444 480
445 480
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 1.21261e+06
455 2.24858e+06
456 1.80644e+06
457 1.5865e+06
458 1.5973e+06
459 1.46654e+06
460 1.02818e+06
461 1.22817e+06
462 1.17598e+06
463 1.05088e+06
464 1.13436e+06
465 1.01826e+06
466 592856
467 457712
468 530704
469 550760
470 746896
471 739952
472 366576
473 540848
474 477536
475 630680
476 423760
477 1.72742e+06
478 1.95454e+06
479 65832
480 0
481 0
482 0
483 0
484 0
485 1592
486 1.1027e+06
487 2.09018e+06
488 2.16429e+06
489 2.59926e+06
490 2.20756e+06
491 2.21877e+06
